,Fecha,PM10,CO,OZONO,NO,NO2,NOX,Vel Viento,Dir Viento,Temperatura,HR,Precipitacion,Presion Baro,PM2.5
1,2016-01-01 01:00:00,10.0,0.3,24.9,2.0,3.7,5.7,2.7,79.0,12.3,64.0,0.0,564.0,
2,2016-01-01 02:00:00,19.0,0.4,20.0,3.3,8.4,11.7,1.9,37.0,11.7,67.0,0.0,564.0,3.0
3,2016-01-01 03:00:00,18.0,0.4,18.0,3.1,9.2,12.3,0.9,28.0,11.5,67.0,0.0,564.0,8.4
4,2016-01-01 04:00:00,6.0,0.4,19.5,3.1,7.9,11.0,0.7,99.0,11.5,65.0,0.0,563.0,0.4
5,2016-01-01 05:00:00,16.0,0.3,24.8,2.3,4.5,6.8,0.6,61.0,11.8,63.0,0.0,564.0,2.2
6,2016-01-01 06:00:00,15.0,0.3,21.3,1.9,6.3,8.3,1.2,25.0,11.2,66.0,0.0,564.0,
7,2016-01-01 07:00:00,7.9,0.3,22.6,3.4,6.0,9.3,2.0,37.0,11.9,65.0,0.0,564.0,7.9
8,2016-01-01 08:00:00,6.0,0.3,25.8,3.4,3.7,7.1,2.9,73.0,13.2,61.0,0.0,565.0,
9,2016-01-01 09:00:00,9.0,0.3,25.6,2.9,2.7,5.6,2.6,93.0,16.5,52.0,0.0,565.0,
10,2016-01-01 10:00:00,12.0,0.3,24.8,2.9,2.7,5.6,4.1,91.0,17.3,50.0,0.0,565.0,
11,2016-01-01 11:00:00,11.0,0.2,23.8,2.6,2.7,5.3,4.1,98.0,18.1,47.0,0.0,565.0,
12,2016-01-01 12:00:00,15.0,0.2,23.8,2.8,3.1,6.0,3.4,103.0,19.5,41.0,0.0,564.0,
13,2016-01-01 13:00:00,18.0,0.2,22.5,2.2,3.1,5.3,2.5,130.0,20.4,38.0,0.0,564.0,14.3
14,2016-01-01 14:00:00,19.0,0.2,23.6,2.3,3.8,6.1,2.5,131.0,21.4,35.0,0.0,564.0,10.1
15,2016-01-01 15:00:00,14.0,0.2,24.0,3.0,3.7,6.7,2.3,134.0,20.1,37.0,0.0,563.0,13.9
16,2016-01-01 16:00:00,14.0,0.2,22.8,2.7,3.2,6.0,3.5,112.0,19.8,39.0,0.0,563.0,7.3
17,2016-01-01 17:00:00,10.0,0.2,23.1,2.9,4.1,7.0,2.1,157.0,18.6,43.0,0.0,563.0,1.7
18,2016-01-01 18:00:00,8.0,0.2,22.1,3.2,5.6,8.8,1.5,164.0,16.7,46.0,0.0,563.0,0.9
19,2016-01-01 19:00:00,10.0,0.3,21.0,3.5,7.6,11.1,1.2,167.0,15.3,52.0,0.0,564.0,0.1
20,2016-01-01 20:00:00,11.0,0.3,21.1,3.1,8.1,11.2,0.8,136.0,14.4,57.0,0.0,564.0,
21,2016-01-01 21:00:00,12.0,0.4,19.3,4.6,8.8,13.3,0.9,75.0,13.9,61.0,0.0,565.0,
22,2016-01-01 22:00:00,18.0,0.3,19.8,3.5,8.7,12.2,1.2,156.0,13.5,61.0,0.0,565.0,
23,2016-01-01 23:00:00,19.0,0.3,17.7,2.8,8.3,11.0,2.6,96.0,13.3,63.0,0.0,565.0,1.0
24,2016-01-01 00:00:00,12.0,0.3,20.9,1.9,4.7,6.6,2.4,90.0,13.1,64.0,0.0,565.0,
25,2016-02-01 01:00:00,12.0,0.3,19.0,1.6,4.9,6.6,1.5,80.0,12.5,65.0,0.0,565.0,
26,2016-02-01 02:00:00,13.0,0.3,17.1,2.1,7.2,9.2,1.3,36.0,11.9,66.0,0.0,564.0,
27,2016-02-01 03:00:00,14.0,0.3,17.0,2.8,7.2,10.0,0.9,31.0,11.5,69.0,0.0,564.0,10.5
28,2016-02-01 04:00:00,11.0,0.3,20.2,1.3,3.8,5.1,2.3,87.0,12.5,64.0,0.0,564.0,
29,2016-02-01 05:00:00,16.0,0.3,21.3,2.1,3.6,5.6,1.9,88.0,12.7,65.0,0.0,564.0,6.3
30,2016-02-01 06:00:00,7.0,0.4,15.1,7.9,10.3,18.1,1.3,48.0,11.8,67.0,0.0,564.0,5.5
31,2016-02-01 07:00:00,17.0,0.4,15.6,6.2,11.2,17.4,1.5,64.0,11.9,66.0,0.0,565.0,0.7
32,2016-02-01 08:00:00,24.0,0.4,19.4,8.9,9.6,18.5,1.1,84.0,14.0,57.0,0.0,565.0,3.4
33,2016-02-01 09:00:00,18.0,0.4,21.7,6.7,9.0,15.7,1.5,163.0,15.6,52.0,0.0,566.0,
34,2016-02-01 10:00:00,17.0,0.4,24.8,4.6,6.0,10.6,1.9,180.0,16.9,50.0,0.0,566.0,12.6
35,2016-02-01 11:00:00,,0.3,25.9,4.6,6.1,10.8,1.3,156.0,17.7,48.0,0.0,566.0,
36,2016-02-01 12:00:00,18.0,0.4,25.1,5.5,6.2,11.6,3.0,98.0,16.8,53.0,0.0,565.0,10.8
37,2016-02-01 13:00:00,17.0,0.3,22.2,4.7,6.3,10.9,1.5,130.0,16.8,53.0,0.0,565.0,10.5
38,2016-02-01 14:00:00,17.0,0.4,24.1,5.8,5.5,11.2,3.8,90.0,17.0,55.0,0.0,564.0,3.5
39,2016-02-01 15:00:00,15.0,0.4,20.2,6.7,6.8,13.4,4.0,92.0,15.7,57.0,0.0,564.0,11.0
40,2016-02-01 16:00:00,14.0,0.3,19.0,5.3,6.8,12.1,1.7,111.0,16.2,54.0,0.0,564.0,5.1
41,2016-02-01 17:00:00,,0.3,22.8,3.5,5.4,8.9,1.4,144.0,15.6,54.0,0.0,564.0,
42,2016-02-01 18:00:00,12.0,0.5,19.7,7.9,9.4,17.3,2.3,97.0,14.2,63.0,0.0,564.0,5.1
43,2016-02-01 19:00:00,17.0,0.5,16.6,9.4,11.6,20.9,1.7,96.0,14.0,61.0,0.0,564.0,
44,2016-02-01 20:00:00,16.0,0.5,17.6,8.0,9.6,17.6,2.5,84.0,13.6,63.0,0.0,565.0,
45,2016-02-01 21:00:00,21.0,0.4,16.3,6.6,8.8,15.4,3.1,95.0,13.1,65.0,0.0,565.0,6.7
46,2016-02-01 22:00:00,14.0,0.5,15.2,8.4,11.9,20.3,1.6,92.0,12.6,65.0,0.0,565.0,3.8
47,2016-02-01 23:00:00,12.0,0.4,17.0,4.1,8.9,12.9,1.9,98.0,12.5,63.0,0.0,565.0,3.0
48,2016-02-01 00:00:00,15.0,0.4,17.5,2.4,9.4,11.8,1.3,99.0,12.0,64.0,0.0,565.0,0.5
49,2016-03-01 01:00:00,27.0,0.7,9.3,26.5,17.1,43.6,0.6,327.0,11.0,68.0,0.0,565.0,3.4
50,2016-03-01 02:00:00,19.0,0.6,8.7,10.3,15.5,25.8,0.8,23.0,10.2,73.0,0.0,564.0,12.4
51,2016-03-01 03:00:00,14.0,0.4,7.9,5.3,13.7,18.9,1.7,55.0,9.9,75.0,0.0,564.0,2.9
52,2016-03-01 04:00:00,21.0,0.5,9.5,10.2,13.3,23.5,1.5,40.0,9.5,75.0,0.0,564.0,12.1
53,2016-03-01 05:00:00,24.0,0.4,10.0,5.1,12.2,17.3,1.5,44.0,9.4,75.0,0.0,564.0,4.5
54,2016-03-01 06:00:00,19.0,0.5,10.0,8.5,12.4,20.9,2.0,54.0,9.2,76.0,0.0,565.0,12.2
55,2016-03-01 07:00:00,20.0,0.6,10.4,15.5,13.3,28.8,1.6,45.0,9.7,73.0,0.0,565.0,4.7
56,2016-03-01 08:00:00,20.0,0.6,13.9,15.0,11.6,26.6,1.4,39.0,12.2,65.0,0.0,565.0,5.6
57,2016-03-01 09:00:00,21.0,0.4,20.9,5.9,6.9,12.9,0.9,89.0,18.1,47.0,0.0,565.0,
58,2016-03-01 10:00:00,15.0,0.3,25.6,4.1,4.9,9.0,2.2,91.0,19.0,45.0,0.0,565.0,
59,2016-03-01 11:00:00,18.0,0.3,25.6,3.3,4.2,7.4,0.7,186.0,21.7,36.0,0.0,565.0,
60,2016-03-01 12:00:00,39.0,0.4,30.0,6.0,7.7,13.7,2.5,227.0,22.7,35.0,0.0,564.0,
61,2016-03-01 13:00:00,69.0,0.4,36.4,5.5,11.1,16.6,4.5,259.0,20.3,49.0,0.0,564.0,
62,2016-03-01 14:00:00,54.0,0.4,35.9,6.2,10.7,16.9,3.6,257.0,20.8,47.0,0.0,563.0,24.4
63,2016-03-01 15:00:00,31.0,0.3,28.3,5.3,7.7,13.0,1.9,206.0,21.6,38.0,0.0,563.0,19.5
64,2016-03-01 16:00:00,20.0,0.3,23.4,5.8,7.1,12.8,2.4,193.0,22.1,35.0,0.0,563.0,3.1
65,2016-03-01 17:00:00,17.0,0.3,21.9,4.7,8.0,12.7,1.9,179.0,19.5,41.0,0.0,563.0,7.2
66,2016-03-01 18:00:00,14.0,0.3,19.8,4.2,9.2,13.4,2.1,161.0,17.1,48.0,0.0,564.0,9.3
67,2016-03-01 19:00:00,13.0,0.4,19.3,4.9,11.0,15.9,1.7,160.0,16.2,51.0,0.0,564.0,
68,2016-03-01 20:00:00,22.0,0.6,14.7,9.3,16.8,26.2,0.9,213.0,15.1,57.0,0.0,564.0,1.6
69,2016-03-01 21:00:00,23.0,0.7,11.6,11.8,19.3,31.1,1.2,20.0,14.7,60.0,0.0,565.0,
70,2016-03-01 22:00:00,21.0,0.7,13.5,10.1,17.4,27.5,0.9,353.0,14.1,63.0,0.0,565.0,
71,2016-03-01 23:00:00,29.0,0.6,12.3,10.3,16.8,27.0,1.2,24.0,13.1,68.0,0.0,565.0,5.8
72,2016-03-01 00:00:00,26.0,0.5,13.3,4.6,15.0,19.6,1.6,64.0,12.8,69.0,0.0,565.0,9.2
73,2016-04-01 01:00:00,30.0,0.6,10.0,11.0,16.2,27.2,1.5,50.0,12.5,70.0,0.0,565.0,12.7
74,2016-04-01 02:00:00,24.0,0.5,10.5,5.6,15.2,20.8,1.6,46.0,12.6,69.0,0.0,564.0,8.5
75,2016-04-01 03:00:00,17.0,0.4,10.7,4.5,14.7,19.2,0.6,70.0,12.4,70.0,0.0,564.0,8.9
76,2016-04-01 04:00:00,25.0,0.5,9.5,9.5,15.2,24.8,1.2,37.0,12.3,71.0,0.0,564.0,10.4
77,2016-04-01 05:00:00,25.0,0.4,11.8,8.0,13.7,21.7,1.1,55.0,11.8,72.0,0.0,564.0,7.0
78,2016-04-01 06:00:00,31.0,0.6,10.4,23.4,16.3,39.7,1.2,39.0,11.9,72.0,0.0,565.0,14.0
79,2016-04-01 07:00:00,37.0,0.8,8.9,36.3,17.3,53.6,1.5,46.0,12.0,71.0,0.0,565.0,9.6
80,2016-04-01 08:00:00,44.0,1.1,9.4,43.2,19.4,62.6,0.7,349.0,14.2,62.0,0.0,565.0,20.5
81,2016-04-01 09:00:00,41.0,0.9,15.1,24.3,20.1,44.4,1.5,51.0,16.9,53.0,0.0,566.0,15.0
82,2016-04-01 10:00:00,35.0,0.6,20.5,12.6,11.4,24.0,2.0,62.0,18.9,48.0,0.0,566.0,17.6
83,2016-04-01 11:00:00,24.0,0.4,25.1,7.1,8.9,16.0,1.4,82.0,20.5,42.0,0.0,565.0,15.8
84,2016-04-01 12:00:00,23.0,0.6,25.4,7.9,14.6,22.5,0.5,227.0,20.6,39.0,0.0,565.0,20.2
85,2016-04-01 13:00:00,85.0,0.7,23.4,12.9,23.4,36.4,3.8,264.0,18.3,53.0,0.0,564.0,31.6
86,2016-04-01 14:00:00,76.0,0.7,25.1,10.6,21.5,32.1,2.2,261.0,18.7,55.0,0.0,564.0,32.6
87,2016-04-01 15:00:00,60.0,0.6,30.0,6.5,21.6,28.1,0.4,202.0,19.3,49.0,0.0,564.0,24.5
88,2016-04-01 16:00:00,53.0,0.7,24.2,9.3,21.7,31.0,1.6,90.0,18.0,54.0,0.0,564.0,31.2
89,2016-04-01 17:00:00,49.0,0.9,20.4,14.2,23.8,38.0,2.4,275.0,17.4,61.0,0.0,564.0,3.9
90,2016-04-01 18:00:00,42.0,1.0,16.2,17.5,23.8,41.3,2.7,273.0,15.6,68.0,0.0,564.0,20.2
91,2016-04-01 19:00:00,55.0,1.4,10.9,23.7,29.2,52.9,1.7,293.0,14.9,72.0,0.0,564.0,15.4
92,2016-04-01 20:00:00,62.0,1.1,9.9,18.4,27.4,45.8,0.9,6.0,14.5,72.0,0.0,565.0,12.9
93,2016-04-01 21:00:00,46.0,0.9,10.7,14.9,21.9,36.8,1.4,84.0,14.4,67.0,0.0,565.0,26.0
94,2016-04-01 22:00:00,50.0,0.9,10.7,20.0,21.1,41.1,0.7,65.0,14.0,64.0,0.0,566.0,30.7
95,2016-04-01 23:00:00,61.0,1.2,9.0,34.7,22.4,57.0,1.0,60.0,13.6,67.0,0.0,566.0,40.2
96,2016-04-01 00:00:00,63.0,1.2,8.6,49.2,26.3,75.5,1.1,278.0,12.9,74.0,0.0,566.0,22.8
97,2016-05-01 01:00:00,55.0,0.8,8.1,17.7,20.5,38.1,0.7,344.0,12.3,76.0,0.0,566.0,36.8
98,2016-05-01 02:00:00,38.0,0.6,9.0,10.1,18.1,28.2,0.5,23.0,12.0,76.0,0.0,565.0,14.7
99,2016-05-01 03:00:00,43.0,0.7,8.2,18.8,18.3,37.0,0.7,24.0,12.7,74.0,0.0,565.0,15.5
100,2016-05-01 04:00:00,48.0,0.6,6.5,25.2,16.8,42.0,0.5,12.0,12.7,74.0,0.0,565.0,13.1
101,2016-05-01 05:00:00,48.0,0.7,7.3,33.1,18.2,51.2,1.0,294.0,12.9,73.0,0.0,565.0,20.5
102,2016-05-01 06:00:00,63.0,1.1,7.0,62.4,21.9,84.3,1.1,282.0,12.4,75.0,0.0,565.0,26.7
103,2016-05-01 07:00:00,94.0,2.0,4.7,110.5,29.9,140.5,1.1,264.0,11.8,78.0,0.0,566.0,52.8
104,2016-05-01 08:00:00,123.0,2.3,4.1,97.9,42.9,140.9,0.7,303.0,13.6,70.0,0.0,566.0,54.6
105,2016-05-01 09:00:00,112.0,1.4,7.9,49.4,33.1,82.5,1.0,341.0,17.7,58.0,0.0,566.0,49.5
106,2016-05-01 10:00:00,57.0,0.8,21.4,14.5,20.1,34.6,0.8,12.0,20.6,47.0,0.0,566.0,
107,2016-05-01 11:00:00,36.0,0.5,33.2,7.2,14.8,22.0,0.7,336.0,22.4,40.0,0.0,566.0,
108,2016-05-01 12:00:00,59.0,0.5,43.5,5.4,16.5,21.9,1.3,278.0,23.1,36.0,0.0,565.0,
109,2016-05-01 13:00:00,90.0,0.6,49.9,6.0,20.2,26.2,3.3,266.0,21.5,43.0,0.0,565.0,
110,2016-05-01 14:00:00,107.0,0.5,,4.4,15.5,19.9,4.6,259.0,20.6,49.0,0.0,564.0,41.0
111,2016-05-01 15:00:00,77.0,0.5,45.4,6.4,17.6,24.0,2.3,287.0,19.3,52.0,0.0,564.0,41.6
112,2016-05-01 16:00:00,42.0,0.6,20.6,10.3,19.5,29.8,2.5,66.0,17.1,56.0,0.0,564.0,23.2
113,2016-05-01 17:00:00,36.0,0.6,17.3,9.2,18.3,27.5,1.4,95.0,16.9,58.0,0.0,564.0,22.1
114,2016-05-01 18:00:00,34.0,0.8,13.8,13.2,21.0,34.1,3.7,87.0,15.3,69.0,0.3,564.0,9.7
115,2016-05-01 19:00:00,34.0,1.1,11.4,17.7,24.0,41.7,2.1,54.0,15.1,69.0,0.0,564.0,9.1
116,2016-05-01 20:00:00,32.0,0.8,14.1,13.3,21.6,34.9,2.5,67.0,15.1,67.0,0.0,565.0,
117,2016-05-01 21:00:00,39.0,0.9,11.8,17.7,24.1,41.8,1.4,110.0,15.3,64.0,0.0,565.0,11.3
118,2016-05-01 22:00:00,41.0,0.9,11.0,15.2,26.3,41.5,0.4,152.0,14.8,64.0,0.0,566.0,14.1
119,2016-05-01 23:00:00,48.0,0.9,10.6,15.4,23.3,38.7,1.4,17.0,14.1,71.0,0.0,566.0,19.5
120,2016-05-01 00:00:00,37.0,0.6,11.9,8.2,21.5,29.6,1.5,29.0,13.4,74.0,0.1,566.0,14.4
121,2016-06-01 01:00:00,32.0,0.6,11.7,6.3,20.2,26.5,1.4,48.0,13.1,76.0,0.0,566.0,9.3
122,2016-06-01 02:00:00,33.0,0.4,14.2,2.6,15.6,18.2,1.5,47.0,12.8,76.0,0.0,565.0,19.9
123,2016-06-01 03:00:00,29.0,0.5,15.1,3.1,15.6,18.6,0.3,37.0,13.0,75.0,0.0,565.0,15.0
124,2016-06-01 04:00:00,41.0,0.6,10.3,13.3,19.5,32.8,0.8,218.0,12.9,76.0,0.0,565.0,18.7
125,2016-06-01 05:00:00,51.0,0.6,9.1,16.6,19.7,36.3,0.8,57.0,12.9,75.0,0.0,565.0,27.0
126,2016-06-01 06:00:00,45.0,0.6,10.4,22.6,18.8,41.4,1.8,37.0,12.3,76.0,0.0,565.0,17.5
127,2016-06-01 07:00:00,41.0,0.7,8.5,27.3,18.7,46.0,1.1,50.0,11.6,77.0,0.0,565.0,26.1
128,2016-06-01 08:00:00,60.0,1.1,10.1,36.1,20.4,56.5,1.1,354.0,13.8,70.0,0.0,566.0,18.6
129,2016-06-01 09:00:00,38.0,0.7,16.1,16.3,15.7,31.9,1.5,53.0,15.5,64.0,0.0,567.0,22.4
130,2016-06-01 10:00:00,59.0,0.9,15.5,21.2,21.5,42.7,1.5,61.0,16.0,63.0,0.0,567.0,29.2
131,2016-06-01 11:00:00,55.0,0.8,20.1,16.4,19.5,35.9,2.1,101.0,17.4,58.0,0.0,566.0,27.7
